auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
AAA,2013,SILVER,TOYOTA,RAV,SUV,A,22762,21,6,15200,2017-02-20
AAAW,2015,WHITE,TOYOTA,HIGHL,SUV,A,50495,44,1,24602,2017-02-20
BCAA,2014,GRAY,TOYOTA,PRIUS,4WGN,A,18330,23,2,12800,2017-02-20
BCAA,2015,SILVER,TOYOTA,CAMRY,4DSN,A,19579,48,1,15100,2017-02-20
BCAA,2010,WHITE,TOYOTA,COROLLA,4DSN,A,38177,26,1,7600,2017-02-20
DAA,2015,BLACK,TOYOTA,RAV,SUV,A,48954,37,1,15200,2017-02-20
DAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,7685,46,2,14500,2017-02-20
DAA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,12719,39,3,11800,2017-02-20
FAAO,2014,RED,TOYOTA,CAMRY,4DSN,A,18760,45,1,14125,2017-02-20
FAAO,2014,RED,TOYOTA,CAMRY,4DSN,A,25105,40,2,13150,2017-02-20
FAAO,2015,BLACK,TOYOTA,CAMRY,4DSN,A,14255,42,2,15150,2017-02-20
FAAO,2015,WHITE,TOYOTA,CAMRY,4DSN,A,21512,46,1,14925,2017-02-20
FAAO,2014,GRAY,TOYOTA,RAV,SUV,A,20117,42,2,16700,2017-02-20
FAAO,2015,GRAY,TOYOTA,RAV,SUV,A,16621,47,2,18200,2017-02-20
FAAO,2016,SILVER,TOYOTA,HIGHL,SUV,A,18759,41,3,26500,2017-02-20
KCAA,2016,BLUE,TOYOTA,PRIUS,5DHB,A,2081,44,1,17000,2017-02-20
KCAA,2014,WHITE,TOYOTA,CAMRY,4DSN,A,45727,21,1,9800,2017-02-20
KCAA,2014,WHITE,TOYOTA,CAMRY,4DSN,A,172423,35,1,7600,2017-02-20
MAAI,2014,TAN,TOYOTA,CAMRY,4DSN,A,21825,45,6,11200,2017-02-20
MAAI,2014,BLACK,TOYOTA,CAMRY,4DSN,A,31806,42,1,12800,2017-02-20
MMAA,2014,WHITE,TOYOTA,COROLLA,4DSN,A,34990,34,1,10400,2017-02-20
MMAA,2013,SILVER,TOYOTA,PRIUS,5DHB,A,29546,38,1,9500,2017-02-20
MMAA,2015,BLACK,TOYOTA,CAMRY,4DSN,A,21376,40,3,14200,2017-02-20
MMAA,2014,GRAY,TOYOTA,COROLLA,4DSN,A,37509,21,3,8700,2017-02-20
MMAA,2014,BLKSD,TOYOTA,COROLLA,4DSN,A,48662,38,2,10800,2017-02-20
MMAA,2015,GRAY,TOYOTA,RAV,SUV,A,29618,47,1,18300,2017-02-20
MMAA,2016,WHITE,TOYOTA,RAV,SUV,A,50540,23,1,15300,2017-02-20
MMAA,2011,GRAY,TOYOTA,CAMRY,4DSN,A,114566,20,1,5600,2017-02-20
NADE,2014,BLACK,TOYOTA,CAMRY,4DSN,A,29174,40,2,12900,2017-02-20
NASH,2012,GRAY,TOYOTA,CAMRY,4DSN,A,164201,15,1,5000,2017-02-20
NASH,2014,GRAY,TOYOTA,PRIUS,4WGN,A,64009,35,2,12500,2017-02-20
NASH,2014,BLUE,TOYOTA,CAMRY,4DSN,A,33656,33,1,10700,2017-02-20
NASH,2014,BLACK,TOYOTA,COROLLA,4DSN,A,49681,28,1,8000,2017-02-20
NASH,2014,GRAY,TOYOTA,CAMRY,4DSN,A,44119,46,1,14700,2017-02-20
OAA,2015,BLACK,TOYOTA,COROLLA,4DSN,A,17322,43,2,11900,2017-02-20
OAA,2012,GOLD,TOYOTA,CAMRY,4DSN,A,93042,35,1,8200,2017-02-20
OAA,2014,GREY,TOYOTA,COROLLA,4DSN,A,29133,38,1,10600,2017-02-20
OAA,2011,SILVER,TOYOTA,RAV,SUV,A,52334,37,1,13300,2017-02-20
OAA,2015,WHITE,TOYOTA,CAMRY,4DSN,A,15651,42,1,14100,2017-02-20
OAA,2014,RED,TOYOTA,PRIUS,5DHB,A,20259,46,1,14900,2017-02-20
OAA,2014,BLUE,TOYOTA,COROLLA,4DSN,6,20265,39,1,12500,2017-02-20
OAA,2006,BLUE,TOYOTA,HIGHL,SUV,A,189853,0,1,2700,2017-02-20
OAA,2015,WHITE,TOYOTA,PRIUS,5DHB,A,15029,41,1,19200,2017-02-20
PXAA,2014,GRAY,TOYOTA,SIENNA,VAN,A,41567,30,1,20000,2017-02-20
PXAA,2008,RED,TOYOTA,HIGHL,SUV,A,119475,13,1,6900,2017-02-20
SDAA,2014,SILVER,TOYOTA,PRIUS,5DHB,A,51461,20,6,12500,2017-02-20
SDAA,2016,BLACK,TOYOTA,TUNDRA,CREW,A,4226,20,1,37000,2017-02-20
SLAA,2016,WHITE,TOYOTA,RAV,SUV,A,28031,32,2,17700,2017-02-20
SSAA,2014,BLUE,TOYOTA,COROLLA,4DSN,A,27893,38,2,10000,2017-02-20
SSAA,2015,BLUE,TOYOTA,CAMRY,4DSN,A,16360,42,1,14200,2017-02-20
SSAA,2013,GREY,TOYOTA,PRIUS,5DHB,A,55160,32,1,11700,2017-02-20
SSAA,2016,RED,TOYOTA,COROLLA,4DSN,A,17833,37,4,12000,2017-02-20
SSAA,2015,BLACK,TOYOTA,CAMRY,4DSN,A,8149,44,1,14600,2017-02-20
SSAA,2013,WHITE,TOYOTA,RAV,SUV,A,33744,43,2,17900,2017-02-20
SVAA,2016,ATTD BLK,TOYOTA,CAMRY,4DSN,A,18505,36,1,13800,2017-02-20
THAA,2014,BLACK,TOYOTA,COROLLA,4DSN,A,36955,36,1,10600,2017-02-20
THAA,2014,BLACK,TOYOTA,CAMRY,4DSN,A,43691,33,1,12400,2017-02-20
THAA,2014,GRAY,TOYOTA,AVALON,4DSN,A,65008,21,4,15900,2017-02-20
SLAA,1992,RED,TOYOTA,COROLLA,4DSN,A,183457,0,2,125,2017-02-20
TBAA,2011,SILVER,TOYOTA,COROLLA,4DSN,A,102415,10,1,2100,2017-02-20
MAA,2015,SILVER,TOYOTA,RUNNER,SUV,A,13295,46,1,35500,2017-02-20
MAA,2012,BLACK,TOYOTA,HIGHL,SUV,A,12142,36,2,26800,2017-02-20
MAA,2010,WHITE,TOYOTA,COROLLA,4DSN,A,50215,29,1,6600,2017-02-20
MAA,2013,BLUE,TOYOTA,COROLLA,4DSN,A,46592,28,1,7500,2017-02-20
FAAO,2014,SILVER,TOYOTA,CAMRY,4DSN,A,63728,20,1,7600,2017-02-21
PCAA,2011,RED,TOYOTA,COROLLA,4DSN,A,43637,29,1,6200,2017-02-21
RAA,2015,WHITE,TOYOTA,YARIS,4DSN,A,37999,34,1,10000,2017-02-21
SLAA,2007,WHITE,TOYOTA,AVALON,4DSN,A,142982,35,1,6100,2017-02-21
HATA,2010,SILVER,TOYOTA,COROLLA,4DSN,A,86625,21,1,4400,2017-02-21
PCAA,2007,RED,TOYOTA,SEQUOIA,SUV,A,199633,36,1,6100,2017-02-21
RAA,2015,SILVER,TOYOTA,CAMRY,4DSN,A,65515,29,1,11400,2017-02-21
SKYA,2005,SILVER,TOYOTA,AVALON,4DSN,A,100786,24,2,4400,2017-02-21
BIGH,2009,SILVER,TOYOTA,TACOMA,CREW,A,123723,28,1,11400,2017-02-21
BWAE,2006,MAROON,TOYOTA,AVALON,4DSN,A,148436,15,2,2500,2017-02-21
BWAE,2003,GOLD,TOYOTA,CAMRY,4DSN,A,113310,15,2,2100,2017-02-21
FAAO,2009,GREEN,TOYOTA,CAMRY,4DSN,A,108738,41,1,6600,2017-02-21
FAAO,2016,BLUE,TOYOTA,CAMRY,4DSN,A,19168,36,1,14000,2017-02-21
HATA,2010,SILVER,TOYOTA,RAV,SUV,A,67998,40,1,12300,2017-02-21
OAA,2014,GREY,TOYOTA,CAMRY,4DSN,A,13909,49,1,13600,2017-02-21
SKYA,2010,GREEN,TOYOTA,RAV,SUV,A,147481,37,3,7000,2017-02-21
SLAA,2012,BLACK,TOYOTA,YARIS,4DSN,A,69463,29,1,5500,2017-02-21
SLAA,2015,BLUE,TOYOTA,TUNDRA,CREW,A,32065,44,1,28750,2017-02-21
FAAO,2010,WHITE,TOYOTA,RUNNER,SUV,A,176831,31,1,13300,2017-02-21
AAAI,2013,SILVER,TOYOTA,HIGHL,SUV,A,80139,36,1,16600,2017-02-21
FAAO,2010,WHITE,TOYOTA,PRIUS,5DHB,A,55650,24,2,5700,2017-02-21
PAA,1992,WHITE,TOYOTA,CAMRY,4DSN,A,211315,20,1,300,2017-02-21
AREN,2016,SILVER,TOYOTA,COROLLA,4DSN,A,9897,25,1,9500,2017-02-21
RAA,2012,BLACK,TOYOTA,SIENNA,VAN,A,85460,36,1,12800,2017-02-21
RAA,2007,SILVER,TOYOTA,MATRIX,4WGN,A,105618,24,1,2600,2017-02-21
SKYA,2004,BLUE,TOYOTA,CAMRY,4DSN,A,152371,22,2,1350,2017-02-21
BWAE,2005,BLUE,TOYOTA,RUNNER,SUV,A,196768,26,1,4400,2017-02-21
FAAO,2014,RED,TOYOTA,CAMRY,4DSN,A,22687,37,2,12800,2017-02-21
HATA,2010,GRAY,TOYOTA,COROLLA,4DSN,A,105378,33,1,3900,2017-02-21
AAAW,2013,GRAY,TOYOTA,COROLLA,4DSN,A,54490,17,3,5000,2017-02-21
BWAE,2006,SILVER,TOYOTA,RAV,SUV,A,141806,27,1,4000,2017-02-21
SVAA,2016,RED,TOYOTA,TUNDRA,CREW,A,2872,50,2,41500,2017-02-21
AAAW,2015,GRAY,TOYOTA,COROLLA,4DSN,A,41718,36,2,10800,2017-02-21
FAAO,2011,GRAY,TOYOTA,CAMRY,4DSN,A,56922,18,1,8000,2017-02-21
BWAE,2002,GOLD,TOYOTA,COROLLA,4DSN,A,115964,18,1,1150,2017-02-21
BWAE,2015,SILVER,TOYOTA,CAMRY,4DSN,A,41068,29,1,12500,2017-02-21
RAA,2013,WHITE,TOYOTA,COROLLA,4DSN,A,51167,20,3,7750,2017-02-21
RAA,2009,WHITE,TOYOTA,PRIUS,5DHB,A,91219,28,1,5250,2017-02-21
BWAE,2015,GRAY,TOYOTA,COROLLA,4DSN,A,42416,27,2,9400,2017-02-21
BWAE,2014,BLACK,TOYOTA,CAMRY,4DSN,A,16957,37,1,12200,2017-02-21
BWAE,2014,BLACK,TOYOTA,CAMRY,4DSN,A,26725,24,1,9800,2017-02-21
BWAE,2014,SILVER,TOYOTA,PRIUS,5DHB,A,24328,35,1,10800,2017-02-21
BWAE,2014,WHITE,TOYOTA,CAMRY,4DSN,A,16847,33,1,13100,2017-02-21
FAAO,2014,WHITE,TOYOTA,COROLLA,4DSN,A,21361,44,1,11300,2017-02-21
FAAO,2014,BLUE,TOYOTA,PRIUS,5DHB,A,22579,34,2,14500,2017-02-21
FAAO,2014,GRAY,TOYOTA,CAMRY,4DSN,A,49979,37,1,12000,2017-02-21
FAAO,2014,SILVER,TOYOTA,COROLLA,4DSN,A,37452,37,1,10400,2017-02-21
FAAO,2014,BLACK,TOYOTA,AVALON,4DSN,A,19491,37,1,20100,2017-02-21
FAAO,2014,GREEN,TOYOTA,PRIUS,5DHB,A,23549,45,1,14900,2017-02-21
FAAO,2014,WHITE,TOYOTA,COROLLA,4DSN,A,25815,42,1,10700,2017-02-21
FAAO,2014,SILVER,TOYOTA,PRIUS,4WGN,A,51719,35,1,13800,2017-02-21
FAAO,2015,BLACK,TOYOTA,CAMRY,4DSN,A,30609,42,1,14000,2017-02-21
FAAO,2015,BLACK,TOYOTA,RAV,SUV,A,22760,46,1,21900,2017-02-21
FAAO,2015,SILVER,TOYOTA,SIENNA,VAN,A,9667,45,1,23200,2017-02-21
FAAO,2015,GRAY,TOYOTA,COROLLA,4DSN,A,18783,44,1,11700,2017-02-21
FAAO,2016,BLACK,TOYOTA,COROLLA,4DSN,6,12496,48,1,11900,2017-02-21
FAAO,2016,GREEN,TOYOTA,COROLLA,4DSN,A,13567,45,1,12500,2017-02-21
FAAO,2016,WHITE,TOYOTA,TACOMA,DCAB,A,26584,47,5,30200,2017-02-21
FAAO,2016,RED,TOYOTA,TUNDRA,DCAB,A,7868,37,1,28000,2017-02-21
FAAO,2016,GRAY,TOYOTA,CAMRY,4DSN,A,8312,49,1,16800,2017-02-21
FAAO,2016,GRAY,TOYOTA,CAMRY,4DSN,A,9217,43,2,15600,2017-02-21
FAAO,2016,WHITE,TOYOTA,CAMRY,4DSN,A,13570,42,1,15700,2017-02-21
FAAO,2014,GRAY,TOYOTA,RAV,SUV,A,29203,45,1,17000,2017-02-21
RAA,2014,SILVER,TOYOTA,HIGHL,SUV,A,49677,38,1,27500,2017-02-21
RAA,2013,RED,TOYOTA,CAMRY,4DSN,A,118634,29,1,6000,2017-02-21
RAA,2007,GOLD,TOYOTA,SEQUOIA,SUV,A,135434,17,3,4250,2017-02-21
SVAA,2003,BLUE,TOYOTA,SEQUOIA,SUV,A,238901,25,2,2200,2017-02-21
BWAE,2015,SILVER,TOYOTA,VENZA,SUV,A,71908,37,1,13700,2017-02-21
BWAE,2015,BLUE,TOYOTA,PRIUS,5DHB,A,78743,35,3,9200,2017-02-21
FAAO,2014,SILVER,TOYOTA,COROLLA,4DSN,A,27038,41,1,9400,2017-02-21
FAAO,2016,WHITE,TOYOTA,COROLLA,4DSN,A,31041,29,1,12000,2017-02-21
FAAO,2015,BROWN,TOYOTA,COROLLA,4DSN,A,43757,31,1,10000,2017-02-21
FAAO,2014,WHITE,TOYOTA,CAMRY,4DSN,A,48533,38,1,11400,2017-02-21
FAAO,2014,SILVER,TOYOTA,SIENNA,VAN,A,94884,39,1,14500,2017-02-21
FAAO,2014,SILVER,TOYOTA,CAMRY,4DSN,A,30430,27,1,11000,2017-02-21
FAAO,2015,BLACK,TOYOTA,CAMRY,4DSN,A,41764,39,1,12600,2017-02-21
FAAO,2016,RED,TOYOTA,COROLLA,4DSN,A,43419,44,1,11000,2017-02-21
OAA,2013,WHITE,TOYOTA,COROLLA,4DSN,A,42080,46,1,10500,2017-02-21
OAA,2011,BLACK,TOYOTA,SIENNA,VAN,A,110561,27,1,11900,2017-02-21
FAAO,2016,WHITE,TOYOTA,CAMRY,4DSN,A,34310,40,1,13400,2017-02-21
OAA,2006,SILVER,TOYOTA,AVALON,4DSN,A,107797,32,1,5100,2017-02-21
FAAO,2015,GRAY,TOYOTA,CAMRY,4DSN,A,43450,41,2,12700,2017-02-21
FAAO,2015,WHITE,TOYOTA,CAMRY,4DSN,A,40153,35,1,12800,2017-02-21
DALA,2012,WHITE,TOYOTA,PRIUS,5DHB,A,101984,34,2,7100,2017-02-21
GOAA,2007,RED,TOYOTA,RAV,SUV,A,101852,34,4,6500,2017-02-21
GOAA,2002,RED,TOYOTA,CAMRY,4DSN,A,166849,27,1,1800,2017-02-21
GOAA,2004,RED,TOYOTA,CAMRY,4DSN,A,159727,28,1,2300,2017-02-21
GOAA,2001,GREEN,TOYOTA,COROLLA,4DSN,A,209625,13,1,800,2017-02-21
GOAA,2014,GRAY,TOYOTA,RUNNER,SUV,A,108554,50,1,21200,2017-02-21
NADE,2014,GRAY,TOYOTA,RAV,SUV,A,21854,41,1,16600,2017-02-21
NADE,2014,TAN,TOYOTA,CAMRY,4DSN,A,20356,39,1,14500,2017-02-21
FAAO,2015,WHITE,TOYOTA,AVALON,4DSN,A,6664,39,2,26900,2017-02-21
FAAO,2016,BLACK,TOYOTA,RAV,SUV,A,12567,44,1,19300,2017-02-21
FAAO,2016,SVSKY,TOYOTA,RAV,SUV,A,13451,42,1,19300,2017-02-21
FAAO,2017,WHITE,TOYOTA,CAMRY,4DSN,A,13925,39,3,16700,2017-02-21
FAAO,2016,RED,TOYOTA,RAV,SUV,A,17472,44,1,19100,2017-02-21
FAAO,2016,RED,TOYOTA,COROLLA,4DSN,A,13933,36,1,12900,2017-02-21
FAAO,2016,SILVER,TOYOTA,COROLLA,4DSN,A,15201,40,1,12400,2017-02-21
FAAO,2016,BLUE,TOYOTA,PRIUS,5DHB,A,13394,49,1,13000,2017-02-21
FAAO,2016,GRAY,TOYOTA,PRIUS,5DHB,A,14976,48,1,13100,2017-02-21
FAAO,2017,SILVER,TOYOTA,CAMRY,4DSN,A,14747,43,1,16300,2017-02-21
FAAO,2017,WHITE,TOYOTA,CAMRY,4DSN,A,12265,44,1,16300,2017-02-21
FAAO,2016,GRAY,TOYOTA,CAMRY,4DSN,A,13159,43,1,15000,2017-02-21
FAAO,2016,BLACK,TOYOTA,CAMRY,4DSN,A,18143,37,1,15000,2017-02-21
FAAO,2016,GRAY,TOYOTA,CAMRY,4DSN,A,20791,40,1,14600,2017-02-21
FAAO,2016,WHITE,TOYOTA,CAMRY,4DSN,A,22578,38,1,14600,2017-02-21
FAAO,2016,GRAY,TOYOTA,CAMRY,4DSN,A,24837,43,1,14100,2017-02-21
DAA,2015,WHITE,TOYOTA,TUNDRA,CREW,A,7574,25,1,33700,2017-02-21
AAA,2012,SILVER,TOYOTA,SIENNA,VAN,A,137269,33,1,9000,2017-02-21
DAA,2004,GREEN,TOYOTA,TUNDRA,XCAB,5,122373,23,2,11700,2017-02-21
OAA,2013,WHITE,TOYOTA,SEQUOIA,SUV,O,45456,44,2,36700,2017-02-21
AAA,2011,GOLD,TOYOTA,CAMRY,4DSN,A,98186,20,1,4900,2017-02-21
AAA,2001,GREEN,TOYOTA,TUNDRA,XCAB,A,178611,20,1,3400,2017-02-21
OAA,2016,RED,TOYOTA,RAV,SUV,A,8415,48,1,27300,2017-02-21
OAA,2014,GREY,TOYOTA,COROLLA,4DSN,A,17023,35,1,12300,2017-02-21
OAA,2014,BLACK,TOYOTA,CAMRY,4DSN,A,46311,43,1,14100,2017-02-21
OAA,2015,WHITE,TOYOTA,RAV,SUV,A,22297,41,1,20300,2017-02-21
OAA,2014,SILVER,TOYOTA,COROLLA,4DSN,A,20803,37,1,10600,2017-02-21
OAA,2015,BLACK,TOYOTA,TUNDRA,CREW,A,4541,33,1,37500,2017-02-21
OAA,2015,RED,TOYOTA,RAV,SUV,A,25940,39,1,18000,2017-02-21
OAA,2014,RED,TOYOTA,RAV,SUV,A,26093,30,1,15900,2017-02-21
OAA,2014,BLACK,TOYOTA,CAMRY,4DSN,A,48233,35,1,11400,2017-02-21
OAA,2007,RED,TOYOTA,HIGHL,SUV,A,135491,37,1,7400,2017-02-21
AAA,2007,SILVER,TOYOTA,CAMRY,4DSN,A,223227,0,1,2400,2017-02-21
DAA,2008,BLUE,TOYOTA,TUNDRA,CREW,A,223908,24,2,9000,2017-02-21
SVAA,2008,BLUE,TOYOTA,AVALON,4DSN,A,146210,35,1,4400,2017-02-21
SVAA,2016,BLACK,TOYOTA,TACOMA,XCAB,A,33279,25,1,18400,2017-02-21
SVAA,2015,BLACK,TOYOTA,COROLLA,4DSN,A,30379,38,2,9900,2017-02-21
BWAE,2016,BLACK,TOYOTA,AVALON,4DSN,A,25941,39,5,19400,2017-02-21
FAAO,2014,GRAY,TOYOTA,CAMRY,4DSN,A,15228,44,1,14125,2017-02-21
SCAA,2017,WHITE,TOYOTA,COROLLA,4DSN,A,6988,10,1,10900,2017-02-21
SCAA,2017,GRAY,TOYOTA,COROLLA,4DSN,A,2630,20,1,9900,2017-02-21
SVAA,2011,BLACK,TOYOTA,CAMRY,4DSN,A,109960,10,2,1700,2017-02-21
LMAA,2016,BLACK,TOYOTA,COROLLA,4DSN,A,43788,10,1,9800,2017-02-21
DALA,1998,TAN,TOYOTA,CAMRY,4DSN,A,888888,0,1,200,2017-02-21
SLAA,1996,WHITE,TOYOTA,CAMRY,4DSN,A,184536,0,1,300,2017-02-21
ALOH,2008,GOLD,TOYOTA,HIGHL,SUV,A,62773,21,1,11000,2017-02-22
BCAA,2016,GREEN,TOYOTA,COROLLA,4DSN,A,5644,46,1,13300,2017-02-22
BCAA,2015,SILVER,TOYOTA,AVALON,4DSN,A,6438,47,2,27500,2017-02-22
BCAA,2014,BLUE,TOYOTA,COROLLA,4DSN,A,36250,30,1,12800,2017-02-22
BCAA,2015,GRAY,TOYOTA,AVALON,4DSN,A,21,47,2,27600,2017-02-22
BCAA,2014,WHITE,TOYOTA,PRIUS,5DHB,A,37089,25,1,15200,2017-02-22
DAA,2012,WHITE,TOYOTA,TUNDRA,CREW,O,87152,42,2,26400,2017-02-22
DALA,2009,BLUE,TOYOTA,COROLLA,4DSN,A,76933,29,1,6200,2017-02-22
GOAA,2015,SILVER,TOYOTA,RUNNER,SUV,A,44201,40,1,24200,2017-02-22
LAA,2005,YELLOW,TOYOTA,CELICA,2DCP,A,185200,24,1,1600,2017-02-22
LAA,2007,BLACK,TOYOTA,TUNDRA,CREW,O,345910,18,1,7100,2017-02-22
MAAI,2014,BLUE,TOYOTA,COROLLA,4DSN,A,27669,44,1,12500,2017-02-22
MAAI,2016,SILVER,TOYOTA,CAMRY,4DSN,A,12759,33,23,14300,2017-02-22
MAAI,2014,GRAY,TOYOTA,COROLLA,4DSN,A,40690,41,1,11400,2017-02-22
MAAI,2016,GRAY,TOYOTA,COROLLA,4DSN,A,22812,23,20,10800,2017-02-22
MAAI,2016,SILVER,TOYOTA,CAMRY,4DSN,A,15198,33,17,13400,2017-02-22
MAAI,2016,RED,TOYOTA,RAV,SUV,A,30673,40,2,17400,2017-02-22
NADE,2006,SILVER,TOYOTA,SIENNA,VAN,A,217139,24,1,1500,2017-02-22
NADE,2011,MAROON,TOYOTA,HIGHL,SUV,A,50143,34,2,19200,2017-02-22
NOAA,2015,BLACK,TOYOTA,SIENNA,VAN,A,19941,44,1,27700,2017-02-22
NOAA,2015,BLACK,TOYOTA,COROLLA,4DSN,A,23040,25,2,8900,2017-02-22
NOAA,2016,GRAY,TOYOTA,YARIS,4DSN,A,16872,45,2,8700,2017-02-22
NOAA,2015,WHITE,TOYOTA,YARIS,4DSN,A,37228,37,2,8200,2017-02-22
NOAA,2015,WHITE,TOYOTA,CAMRY,4DSN,A,35284,39,1,13200,2017-02-22
NOAA,2015,SILVER,TOYOTA,CAMRY,4DSN,A,40894,28,1,12500,2017-02-22
ALOH,2014,SILVER,TOYOTA,YARIS,4DHB,A,36669,34,1,8250,2017-02-22
BCAA,2012,SILVER,TOYOTA,PRIUS,5DHB,A,104882,36,1,6000,2017-02-22
DAA,2013,WHITE,TOYOTA,RUNNER,SUV,A,27727,44,1,31500,2017-02-22
KCAA,2003,BLACK,TOYOTA,HIGHL,SUV,A,271497,20,4,1900,2017-02-22
NADE,2009,GRAY,TOYOTA,CAMRY,4DSN,A,95413,16,1,4400,2017-02-22
SAAA,2002,SILVER,TOYOTA,TUNDRA,XCAB,A,398067,13,1,2000,2017-02-22
SSAA,2015,SILVER,TOYOTA,YARIS,4DSN,A,44748,36,1,8000,2017-02-22
SSAA,2015,GREY,TOYOTA,RAV,SUV,A,46701,29,1,15700,2017-02-22
SWFL,2008,SILVER,TOYOTA,CAMRY,4DSN,A,96533,33,1,5700,2017-02-22
BAA,2013,WHITE,TOYOTA,TUNDRA,CREW,O,28755,48,2,31600,2017-02-22
CADE,2005,BLACK,TOYOTA,CAMRY,4DSN,A,120018,0,2,1150,2017-02-22
MAAI,2015,RED,TOYOTA,PRIUS,5DHB,A,44944,39,1,13400,2017-02-22
NOAA,2013,BLACK,TOYOTA,RUNNER,SUV,A,92472,35,1,18500,2017-02-22
NOAA,2007,BLUE,TOYOTA,TACOMA,CREW,A,190698,13,1,6900,2017-02-22
SAAA,2015,BLACK,TOYOTA,HIGHL,SUV,A,21363,36,1,25000,2017-02-22
ALBA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,18710,37,2,16500,2017-02-22
BCAA,2012,BLACK,TOYOTA,SEQUOIA,SUV,O,55090,43,1,26750,2017-02-22
CADE,2002,TAN,TOYOTA,AVALON,4DSN,A,121298,19,1,2600,2017-02-22
LAA,2007,GOLD,TOYOTA,CAMRY,4DSN,A,108359,18,1,4900,2017-02-22
LAA,2009,WHITE,TOYOTA,CAMRY,4DSN,5,80052,17,1,4200,2017-02-22
LAA,2006,WHITE,TOYOTA,SIENNA,VAN,A,183677,13,1,1700,2017-02-22
MAAI,2012,RED,TOYOTA,CAMRY,4DSN,A,57756,23,1,8900,2017-02-22
SSAA,2014,GREY,TOYOTA,COROLLA,4DSN,A,28176,35,1,10800,2017-02-22
CADE,2007,GRAY,TOYOTA,SIENNA,VAN,A,115030,28,1,6200,2017-02-22
NADE,2013,GRAY,TOYOTA,HIGHL,SUV,A,79049,42,2,20500,2017-02-22
NADE,2005,RED,TOYOTA,SIENNA,VAN,A,99459,13,1,3800,2017-02-22
SDAA,2016,SILVER,TOYOTA,RUNNER,SUV,A,22091,40,1,29000,2017-02-22
SDAA,2006,SILVER,TOYOTA,COROLLA,4DSN,A,132174,19,1,2900,2017-02-22
UAA,2005,SILVER,TOYOTA,RUNNER,SUV,A,246280,23,1,4000,2017-02-22
CADE,2002,SILVER,TOYOTA,SEQUOIA,SUV,A,176274,20,1,2900,2017-02-22
CADE,2004,TAN,TOYOTA,SIENNA,VAN,A,167997,20,1,3800,2017-02-22
DAA,2009,SILVER,TOYOTA,COROLLA,4DSN,A,99663,20,2,4000,2017-02-22
DAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,10327,41,2,14100,2017-02-22
DAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,22741,36,2,14100,2017-02-22
DAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,16754,47,2,14500,2017-02-22
GOAA,2010,WHITE,TOYOTA,CAMRY,4DSN,A,140748,13,1,3100,2017-02-22
GOAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,20796,27,2,14200,2017-02-22
LAA,2014,RED,TOYOTA,CAMRY,4DSN,A,84640,37,1,12900,2017-02-22
NADE,2008,SILVER,TOYOTA,CAMRY,4DSN,A,118275,20,1,3800,2017-02-22
SSAA,2010,WHITE,TOYOTA,RUNNER,SUV,A,72162,39,1,22800,2017-02-22
BCAA,2003,GREEN,TOYOTA,CAMRY,4DSN,A,195485,23,1,1450,2017-02-22
DAA,2015,SILVER,TOYOTA,RAV,SUV,A,38493,35,2,18300,2017-02-22
GOAA,2012,WHITE,TOYOTA,CAMRY,4DSN,A,66406,33,1,10600,2017-02-22
NOAA,2013,BLACK,TOYOTA,COROLLA,4DSN,A,152396,27,1,4300,2017-02-22
CADE,2015,SILVER,TOYOTA,COROLLA,4DSN,A,35138,43,1,11300,2017-02-22
NADE,2013,SILVER,TOYOTA,COROLLA,4DSN,A,86647,14,3,8000,2017-02-22
NADE,2000,GRAY,TOYOTA,CAMRY,4DSN,A,137311,25,1,2250,2017-02-22
BAA,2016,BLACK,TOYOTA,RUNNER,SUV,A,9184,50,7,35200,2017-02-22
CADE,2011,BLACK,TOYOTA,RUNNER,SUV,A,149778,39,1,14400,2017-02-22
KCAA,2015,SILVER,TOYOTA,CAMRY,4DSN,A,44137,32,4,11900,2017-02-22
KCAA,2015,BLACK,TOYOTA,YARIS,4DSN,A,34540,41,1,8000,2017-02-22
MMAA,2016,GRAY,TOYOTA,RAV,SUV,A,1170,43,1,28250,2017-02-22
CADE,2014,GRAY,TOYOTA,CAMRY,4DSN,A,64522,13,4,5000,2017-02-22
NASH,2013,GRAY,TOYOTA,HIGHL,SUV,A,64589,38,1,22000,2017-02-22
NASH,2015,RED,TOYOTA,RUNNER,SUV,A,17566,47,1,37500,2017-02-22
NASH,2016,SILVER,TOYOTA,TACOMA,DCAB,A,18076,49,1,33700,2017-02-22
SDAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,4645,45,2,19100,2017-02-22
SDAA,2012,WHITE,TOYOTA,RAV,SUV,A,43616,35,1,14100,2017-02-22
SDAA,2014,TAN,TOYOTA,RAV,SUV,A,34098,33,2,16200,2017-02-22
SDAA,2014,WHITE,TOYOTA,PRIUS,5DHB,A,25445,29,2,14800,2017-02-22
